Race,Health_District,Date,Cases,Hospitalized,Deaths,State
Hispanic or Latino,Cumberland Plateau,2020-07-01,0,0,0,Virginia
Hispanic or Latino,Western Tidewater,2020-07-01,9,1,0,Virginia
Not Hispanic or Latino,Chesterfield,2020-07-01,599,96,48,Virginia
Not Hispanic or Latino,Pittsylvania-Danville,2020-07-01,147,31,3,Virginia
Hispanic or Latino,Mount Rogers,2020-07-01,181,1,0,Virginia
Not Reported,Richmond,2020-07-01,711,24,2,Virginia
Not Hispanic or Latino,Peninsula,2020-07-01,559,113,34,Virginia
Hispanic or Latino,Chesapeake,2020-07-01,121,11,1,Virginia
Hispanic or Latino,Southside,2020-07-01,2,0,0,Virginia
Not Hispanic or Latino,Thomas Jefferson,2020-07-01,504,80,22,Virginia
Not Hispanic or Latino,Norfolk,2020-07-01,575,90,11,Virginia
Not Reported,Portsmouth,2020-07-01,251,11,2,Virginia
Not Reported,Norfolk,2020-07-01,251,3,0,Virginia
Hispanic or Latino,Three Rivers,2020-07-01,76,3,0,Virginia
Not Reported,Eastern Shore,2020-07-01,92,2,0,Virginia
Hispanic or Latino,Alleghany,2020-07-01,67,5,0,Virginia
Not Reported,Henrico,2020-07-01,859,28,21,Virginia
Not Hispanic or Latino,Henrico,2020-07-01,1197,190,126,Virginia
Not Hispanic or Latino,Loudoun,2020-07-01,862,142,77,Virginia
Not Reported,Hampton,2020-07-01,96,3,1,Virginia
Not Hispanic or Latino,Rappahannock Rapidan,2020-07-01,376,47,15,Virginia
Not Reported,Alexandria,2020-07-01,212,6,0,Virginia
Not Hispanic or Latino,Rappahannock,2020-07-01,822,117,37,Virginia
Not Reported,Western Tidewater,2020-07-01,333,3,3,Virginia
Not Reported,Cumberland Plateau,2020-07-01,16,0,0,Virginia
Hispanic or Latino,Alexandria,2020-07-01,1279,109,9,Virginia
Not Hispanic or Latino,Virginia Beach,2020-07-01,818,103,24,Virginia
Hispanic or Latino,Prince William,2020-07-01,4032,498,47,Virginia
Not Reported,Virginia Beach,2020-07-01,276,6,4,Virginia
Hispanic or Latino,Central Shenandoah,2020-07-01,774,47,4,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-07-01,29,2,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-07-01,484,68,30,Virginia
Not Reported,Piedmont,2020-07-01,392,17,6,Virginia
Not Hispanic or Latino,Southside,2020-07-01,138,22,20,Virginia
Hispanic or Latino,Thomas Jefferson,2020-07-01,317,16,0,Virginia
Not Reported,Pittsylvania-Danville,2020-07-01,36,8,0,Virginia
Hispanic or Latino,Norfolk,2020-07-01,161,15,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-07-01,234,56,16,Virginia
Not Reported,West Piedmont,2020-07-01,88,3,1,Virginia
Not Hispanic or Latino,Richmond,2020-07-01,647,132,25,Virginia
Hispanic or Latino,West Piedmont,2020-07-01,137,7,0,Virginia
Not Reported,Prince William,2020-07-01,3680,25,1,Virginia
Not Reported,Rappahannock Rapidan,2020-07-01,443,13,2,Virginia
Hispanic or Latino,Chickahominy,2020-07-01,43,3,0,Virginia
Not Reported,Lenowisco,2020-07-01,24,3,2,Virginia
Hispanic or Latino,New River,2020-07-01,18,1,0,Virginia
Not Reported,Crater,2020-07-01,844,42,15,Virginia
Not Reported,Chickahominy,2020-07-01,309,21,4,Virginia
Hispanic or Latino,Loudoun,2020-07-01,972,127,9,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-07-01,629,49,5,Virginia
Not Reported,Roanoke,2020-07-01,172,1,1,Virginia
Hispanic or Latino,Rappahannock,2020-07-01,860,81,5,Virginia
Hispanic or Latino,Lenowisco,2020-07-01,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-07-01,131,12,2,Virginia
Not Hispanic or Latino,Prince William,2020-07-01,1526,288,119,Virginia
Not Reported,Central Virginia,2020-07-01,271,4,1,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-07-01,1035,120,30,Virginia
Hispanic or Latino,Hampton,2020-07-01,35,3,0,Virginia
Hispanic or Latino,Roanoke,2020-07-01,146,1,0,Virginia
Not Reported,Southside,2020-06-30,173,15,8,Virginia
White,Chesapeake,2020-06-30,359,51,11,Virginia
Other,New River,2020-06-30,9,1,0,Virginia
Black or African American,Norfolk,2020-06-30,452,69,7,Virginia
Other,Central Shenandoah,2020-06-30,272,18,2,Virginia
Other,Southside,2020-06-30,39,1,1,Virginia
Other,Pittsylvania-Danville,2020-06-30,2,0,0,Virginia
White,Cumberland Plateau,2020-06-30,46,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-06-30,84,16,5,Virginia
Not Reported,Fairfax,2020-06-30,2978,93,51,Virginia
Not Reported,Chesapeake,2020-06-30,129,3,0,Virginia
White,Thomas Jefferson,2020-06-30,446,40,16,Virginia
Other,Richmond,2020-06-30,656,73,4,Virginia
Black or African American,Peninsula,2020-06-30,242,34,10,Virginia
Other,Henrico,2020-06-30,441,46,8,Virginia
Black or African American,Cumberland Plateau,2020-06-30,12,0,0,Virginia
Other,Loudoun,2020-06-30,760,127,12,Virginia
Other,Crater,2020-06-30,67,4,1,Virginia
Black or African American,Arlington,2020-06-30,212,67,29,Virginia
Black or African American,Alexandria,2020-06-30,349,63,13,Virginia
Black or African American,Richmond,2020-06-30,551,120,21,Virginia
Not Reported,Lord Fairfax,2020-06-30,300,4,4,Virginia
Black or African American,Fairfax,2020-06-30,830,172,46,Virginia
Black or African American,Thomas Jefferson,2020-06-30,150,43,5,Virginia
White,West Piedmont,2020-06-30,183,11,4,Virginia
Not Reported,Rappahannock,2020-06-30,814,31,1,Virginia
Not Reported,Central Shenandoah,2020-06-30,251,4,0,Virginia
White,Peninsula,2020-06-30,408,79,23,Virginia
White,Rappahannock Rapidan,2020-06-30,578,51,11,Virginia
White,Prince William,2020-06-30,2126,369,111,Virginia
Not Reported,New River,2020-06-30,44,0,0,Virginia
Not Reported,Chesterfield,2020-06-30,1616,3,13,Virginia
Other,Alleghany,2020-06-30,26,0,0,Virginia
White,Lenowisco,2020-06-30,41,16,3,Virginia
White,Western Tidewater,2020-06-30,204,36,28,Virginia
Black or African American,Hampton,2020-06-30,156,29,5,Virginia
White,Alexandria,2020-06-30,973,82,35,Virginia
Not Reported,Hampton,2020-06-30,83,0,0,Virginia
White,Mount Rogers,2020-06-30,584,65,26,Virginia
Not Reported,Alexandria,2020-06-30,435,17,4,Virginia
Black or African American,Chickahominy,2020-06-30,111,34,10,Virginia
Black or African American,Chesapeake,2020-06-30,333,71,6,Virginia
Not Reported,Western Tidewater,2020-06-30,261,2,1,Virginia
Not Reported,Cumberland Plateau,2020-06-30,2,0,0,Virginia
Other,Western Tidewater,2020-06-30,35,1,0,Virginia
Black or African American,Loudoun,2020-06-30,122,19,4,Virginia
White,Virginia Beach,2020-06-30,540,69,21,Virginia
Other,Chickahominy,2020-06-30,42,9,0,Virginia
Black or African American,New River,2020-06-30,17,3,0,Virginia
Not Reported,Virginia Beach,2020-06-30,223,4,2,Virginia
Other,Rappahannock Rapidan,2020-06-30,150,25,2,Virginia
Not Reported,Piedmont,2020-06-30,346,13,5,Virginia
Other,Portsmouth,2020-06-30,34,3,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-30,31,7,0,Virginia
Not Reported,West Piedmont,2020-06-30,80,1,0,Virginia
White,Norfolk,2020-06-30,228,31,3,Virginia
White,Hampton,2020-06-30,76,9,0,Virginia
Black or African American,Western Tidewater,2020-06-30,310,48,21,Virginia
Not Reported,Prince William,2020-06-30,4316,59,0,Virginia
White,Fairfax,2020-06-30,3922,538,304,Virginia
Other,Lenowisco,2020-06-30,1,0,0,Virginia
Not Reported,Rappahannock Rapidan,2020-06-30,632,17,3,Virginia
Black or African American,Three Rivers,2020-06-30,188,16,3,Virginia
Black or African American,Henrico,2020-06-30,730,123,62,Virginia
Not Reported,Lenowisco,2020-06-30,10,1,1,Virginia
Other,Chesapeake,2020-06-30,104,12,3,Virginia
Not Reported,Crater,2020-06-30,418,7,7,Virginia
Not Reported,Chickahominy,2020-06-30,204,3,1,Virginia
Black or African American,Eastern Shore,2020-06-30,791,88,25,Virginia
Other,Alexandria,2020-06-30,568,75,5,Virginia
Black or African American,Chesterfield,2020-06-30,393,50,14,Virginia
Not Reported,Roanoke,2020-06-30,228,2,0,Virginia
Black or African American,Rappahannock,2020-06-30,274,44,9,Virginia
White,Lord Fairfax,2020-06-30,1297,139,56,Virginia
White,Three Rivers,2020-06-30,229,22,6,Virginia
Not Reported,Central Virginia,2020-06-30,261,4,1,Virginia
Other,Eastern Shore,2020-06-30,60,4,2,Virginia
Black or African American,Crater,2020-06-30,695,108,17,Virginia
Black or African American,Mount Rogers,2020-06-30,28,5,2,Virginia
White,Central Shenandoah,2020-06-30,1434,133,31,Virginia
White,Southside,2020-06-30,90,14,12,Virginia
Other,Arlington,2020-06-30,653,138,23,Virginia
White,Piedmont,2020-06-30,303,23,4,Virginia
Other,Cumberland Plateau,2020-06-30,2,0,0,Virginia
White,Pittsylvania-Danville,2020-06-30,107,19,3,Virginia
Black or African American,Roanoke,2020-06-30,33,7,2,Virginia
Black or African American,Alleghany,2020-06-30,14,2,1,Virginia
Not Reported,Richmond,2020-06-30,666,4,0,Virginia
Other,Central Virginia,2020-06-30,4,1,0,Virginia
Other,Rappahannock,2020-06-30,667,73,4,Virginia
Other,Roanoke,2020-06-30,58,0,0,Virginia
Black or African American,Piedmont,2020-06-30,329,45,2,Virginia
Other,Chesterfield,2020-06-30,506,22,1,Virginia
Black or African American,Portsmouth,2020-06-30,245,53,12,Virginia
Not Reported,Portsmouth,2020-06-30,135,1,1,Virginia
Not Reported,Norfolk,2020-06-30,180,0,0,Virginia
White,Eastern Shore,2020-06-30,358,19,15,Virginia
Not Reported,Eastern Shore,2020-06-30,103,1,0,Virginia
White,Roanoke,2020-06-30,119,5,8,Virginia
Other,Three Rivers,2020-06-30,62,6,0,Virginia
Other,Fairfax,2020-06-30,6256,837,102,Virginia
Not Reported,Henrico,2020-06-30,700,4,1,Virginia
Other,Lord Fairfax,2020-06-30,344,26,4,Virginia
Other,Piedmont,2020-06-30,45,6,0,Virginia
Black or African American,Lenowisco,2020-06-30,1,0,0,Virginia
White,Arlington,2020-06-30,1225,186,75,Virginia
Other,Hampton,2020-06-30,21,3,0,Virginia
White,Alleghany,2020-06-30,224,25,14,Virginia
Other,Prince William,2020-06-30,2074,258,19,Virginia
Not Reported,Arlington,2020-06-30,394,27,5,Virginia
Black or African American,West Piedmont,2020-06-30,84,22,2,Virginia
Other,Peninsula,2020-06-30,90,11,1,Virginia
Other,Norfolk,2020-06-30,74,7,0,Virginia
Black or African American,Lord Fairfax,2020-06-30,73,6,3,Virginia
Not Reported,Mount Rogers,2020-06-30,59,1,1,Virginia
Black or African American,Central Virginia,2020-06-30,24,2,1,Virginia
Other,West Piedmont,2020-06-30,133,7,1,Virginia
White,Portsmouth,2020-06-30,83,12,3,Virginia
Not Reported,Thomas Jefferson,2020-06-30,114,0,0,Virginia
Not Reported,Three Rivers,2020-06-30,169,5,0,Virginia
Black or African American,Virginia Beach,2020-06-30,293,23,4,Virginia
Black or African American,Prince William,2020-06-30,659,117,38,Virginia
Not Reported,Loudoun,2020-06-30,2187,3,2,Virginia
White,Loudoun,2020-06-30,978,130,69,Virginia
Not Reported,Peninsula,2020-06-30,255,2,0,Virginia
Black or African American,Pittsylvania-Danville,2020-06-30,69,15,0,Virginia
White,Henrico,2020-06-30,732,84,75,Virginia
White,Richmond,2020-06-30,340,25,4,Virginia
Black or African American,Southside,2020-06-30,100,19,7,Virginia
White,Chickahominy,2020-06-30,288,63,26,Virginia
Other,Thomas Jefferson,2020-06-30,228,11,1,Virginia
Other,Virginia Beach,2020-06-30,147,23,2,Virginia
Black or African American,Central Shenandoah,2020-06-30,102,10,4,Virginia
White,Chesterfield,2020-06-30,625,63,44,Virginia
White,Central Virginia,2020-06-30,96,9,3,Virginia
White,Rappahannock,2020-06-30,700,75,29,Virginia
White,New River,2020-06-30,168,18,5,Virginia
Other,Mount Rogers,2020-06-30,54,3,1,Virginia
White,Crater,2020-06-30,330,33,7,Virginia
Not Reported,Alleghany,2020-06-30,226,4,0,Virginia
Not Reported,Southside,2020-06-30,265,27,10,Virginia
Hispanic or Latino,Lord Fairfax,2020-06-30,535,36,8,Virginia
Not Hispanic or Latino,Eastern Shore,2020-06-30,975,103,39,Virginia
Hispanic or Latino,Portsmouth,2020-06-30,27,4,0,Virginia
Not Reported,Fairfax,2020-06-30,2997,104,62,Virginia
Hispanic or Latino,Richmond,2020-06-30,862,68,3,Virginia
Not Reported,Chesapeake,2020-06-30,193,16,0,Virginia
Hispanic or Latino,Arlington,2020-06-30,1221,201,23,Virginia
Not Hispanic or Latino,West Piedmont,2020-06-30,260,31,6,Virginia
Not Hispanic or Latino,Fairfax,2020-06-30,3778,784,372,Virginia
Hispanic or Latino,Piedmont,2020-06-30,48,3,1,Virginia
Not Hispanic or Latino,Crater,2020-06-30,560,106,16,Virginia
Not Hispanic or Latino,Chickahominy,2020-06-30,297,85,33,Virginia
Not Hispanic or Latino,New River,2020-06-30,172,21,5,Virginia
Not Reported,Lord Fairfax,2020-06-30,466,20,8,Virginia
Not Reported,Rappahannock,2020-06-30,789,27,2,Virginia
Not Reported,Central Shenandoah,2020-06-30,266,4,4,Virginia
Not Hispanic or Latino,Central Virginia,2020-06-30,96,11,3,Virginia
Not Hispanic or Latino,Lenowisco,2020-06-30,29,14,2,Virginia
Not Hispanic or Latino,Cumberland Plateau,2020-06-30,46,2,0,Virginia
Not Hispanic or Latino,Western Tidewater,2020-06-30,471,83,49,Virginia
Not Reported,New River,2020-06-30,48,0,0,Virginia
Not Reported,Chesterfield,2020-06-30,1908,20,24,Virginia
Hispanic or Latino,Chesterfield,2020-06-30,638,24,1,Virginia
Not Hispanic or Latino,Hampton,2020-06-30,205,35,4,Virginia
Not Hispanic or Latino,Chesapeake,2020-06-30,612,111,19,Virginia
Hispanic or Latino,Peninsula,2020-06-30,161,11,0,Virginia
Not Reported,Arlington,2020-06-30,267,17,6,Virginia
Not Hispanic or Latino,Roanoke,2020-06-30,118,12,9,Virginia
Not Hispanic or Latino,Lord Fairfax,2020-06-30,1013,119,51,Virginia
Hispanic or Latino,Eastern Shore,2020-06-30,244,7,3,Virginia
Not Reported,Mount Rogers,2020-06-30,71,5,1,Virginia
Not Hispanic or Latino,Three Rivers,2020-06-30,367,36,9,Virginia
Not Reported,Thomas Jefferson,2020-06-30,133,1,1,Virginia
Not Reported,Three Rivers,2020-06-30,205,10,0,Virginia
Not Hispanic or Latino,Arlington,2020-06-30,996,200,103,Virginia
Not Hispanic or Latino,Alleghany,2020-06-30,220,25,15,Virginia
Not Reported,Loudoun,2020-06-30,2244,9,3,Virginia
Hispanic or Latino,Fairfax,2020-06-30,7211,752,69,Virginia
Not Reported,Peninsula,2020-06-30,281,2,0,Virginia
Hispanic or Latino,Crater,2020-06-30,119,4,2,Virginia
Not Hispanic or Latino,Piedmont,2020-06-30,582,67,5,Virginia
Hispanic or Latino,Henrico,2020-06-30,556,39,5,Virginia
Not Hispanic or Latino,Alexandria,2020-06-30,835,122,48,Virginia
Hispanic or Latino,Central Virginia,2020-06-30,22,1,1,Virginia
Not Reported,Alleghany,2020-06-30,203,1,0,Virginia
Hispanic or Latino,Cumberland Plateau,2020-06-30,0,0,0,Virginia
Hispanic or Latino,Western Tidewater,2020-06-30,9,1,0,Virginia
Not Hispanic or Latino,Chesterfield,2020-06-30,594,94,47,Virginia
Not Hispanic or Latino,Pittsylvania-Danville,2020-06-30,145,31,3,Virginia
Hispanic or Latino,Mount Rogers,2020-06-30,179,1,0,Virginia
Not Reported,Richmond,2020-06-30,710,25,1,Virginia
Not Hispanic or Latino,Peninsula,2020-06-30,553,113,34,Virginia
Hispanic or Latino,Chesapeake,2020-06-30,120,10,1,Virginia
Hispanic or Latino,Southside,2020-06-30,2,0,0,Virginia
Not Hispanic or Latino,Thomas Jefferson,2020-06-30,495,79,21,Virginia
Not Hispanic or Latino,Norfolk,2020-06-30,535,89,10,Virginia
Not Reported,Portsmouth,2020-06-30,241,9,1,Virginia
Not Reported,Norfolk,2020-06-30,240,3,0,Virginia
Hispanic or Latino,Three Rivers,2020-06-30,76,3,0,Virginia
Not Reported,Eastern Shore,2020-06-30,93,2,0,Virginia
Hispanic or Latino,Alleghany,2020-06-30,67,5,0,Virginia
Not Reported,Henrico,2020-06-30,860,28,18,Virginia
Not Hispanic or Latino,Henrico,2020-06-30,1187,190,123,Virginia
Not Hispanic or Latino,Loudoun,2020-06-30,844,142,76,Virginia
Not Reported,Hampton,2020-06-30,96,3,1,Virginia
Not Hispanic or Latino,Rappahannock Rapidan,2020-06-30,374,47,14,Virginia
Not Reported,Alexandria,2020-06-30,210,6,0,Virginia
Not Hispanic or Latino,Rappahannock,2020-06-30,814,115,37,Virginia
Not Reported,Western Tidewater,2020-06-30,330,3,1,Virginia
Not Reported,Cumberland Plateau,2020-06-30,16,0,0,Virginia
Hispanic or Latino,Alexandria,2020-06-30,1280,109,9,Virginia
Not Hispanic or Latino,Virginia Beach,2020-06-30,782,102,24,Virginia
Hispanic or Latino,Prince William,2020-06-30,3982,493,47,Virginia
Not Reported,Virginia Beach,2020-06-30,294,5,3,Virginia
Hispanic or Latino,Central Shenandoah,2020-06-30,774,47,4,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-06-30,28,2,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-06-30,475,68,29,Virginia
Not Reported,Piedmont,2020-06-30,393,17,5,Virginia
Not Hispanic or Latino,Southside,2020-06-30,135,22,18,Virginia
Hispanic or Latino,Thomas Jefferson,2020-06-30,310,14,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-30,36,8,0,Virginia
Hispanic or Latino,Norfolk,2020-06-30,159,15,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-06-30,229,56,15,Virginia
Not Reported,West Piedmont,2020-06-30,84,3,1,Virginia
Not Hispanic or Latino,Richmond,2020-06-30,641,129,25,Virginia
Hispanic or Latino,West Piedmont,2020-06-30,136,7,0,Virginia
Not Reported,Prince William,2020-06-30,3688,23,1,Virginia
Not Reported,Rappahannock Rapidan,2020-06-30,442,13,2,Virginia
Hispanic or Latino,Chickahominy,2020-06-30,41,3,0,Virginia
Not Reported,Lenowisco,2020-06-30,24,3,2,Virginia
Hispanic or Latino,New River,2020-06-30,18,1,0,Virginia
Not Reported,Crater,2020-06-30,831,42,14,Virginia
Not Reported,Chickahominy,2020-06-30,307,21,4,Virginia
Hispanic or Latino,Loudoun,2020-06-30,959,128,8,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-06-30,628,49,5,Virginia
Not Reported,Roanoke,2020-06-30,172,1,1,Virginia
Hispanic or Latino,Rappahannock,2020-06-30,852,81,4,Virginia
Hispanic or Latino,Lenowisco,2020-06-30,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-06-30,127,12,2,Virginia
Not Hispanic or Latino,Prince William,2020-06-30,1505,287,120,Virginia
Not Reported,Central Virginia,2020-06-30,267,4,1,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-06-30,1019,114,29,Virginia
Hispanic or Latino,Hampton,2020-06-30,35,3,0,Virginia
Hispanic or Latino,Roanoke,2020-06-30,148,1,0,Virginia
Not Reported,Southside,2020-06-29,173,15,8,Virginia
White,Chesapeake,2020-06-29,354,49,11,Virginia
Other,New River,2020-06-29,9,1,0,Virginia
Black or African American,Norfolk,2020-06-29,446,68,7,Virginia
Other,Central Shenandoah,2020-06-29,271,19,2,Virginia
Other,Southside,2020-06-29,37,1,1,Virginia
Other,Pittsylvania-Danville,2020-06-29,2,0,0,Virginia
White,Cumberland Plateau,2020-06-29,46,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-06-29,84,16,5,Virginia
Not Reported,Fairfax,2020-06-29,3015,93,51,Virginia
Not Reported,Chesapeake,2020-06-29,133,3,0,Virginia
White,Thomas Jefferson,2020-06-29,440,39,15,Virginia
Other,Richmond,2020-06-29,656,74,4,Virginia
Black or African American,Peninsula,2020-06-29,237,34,10,Virginia
Other,Henrico,2020-06-29,436,46,7,Virginia
Black or African American,Cumberland Plateau,2020-06-29,12,0,0,Virginia
Other,Loudoun,2020-06-29,754,125,12,Virginia
Other,Crater,2020-06-29,66,4,1,Virginia
Black or African American,Arlington,2020-06-29,210,67,29,Virginia
Black or African American,Alexandria,2020-06-29,347,63,13,Virginia
Black or African American,Richmond,2020-06-29,545,118,22,Virginia
Not Reported,Lord Fairfax,2020-06-29,289,4,4,Virginia
Black or African American,Fairfax,2020-06-29,825,171,46,Virginia
Black or African American,Thomas Jefferson,2020-06-29,146,39,4,Virginia
White,West Piedmont,2020-06-29,177,10,4,Virginia
Not Reported,Rappahannock,2020-06-29,825,31,1,Virginia
Not Reported,Central Shenandoah,2020-06-29,260,5,0,Virginia
White,Peninsula,2020-06-29,408,79,23,Virginia
White,Rappahannock Rapidan,2020-06-29,572,51,10,Virginia
White,Prince William,2020-06-29,2090,367,111,Virginia
Not Reported,New River,2020-06-29,42,0,0,Virginia
Not Reported,Chesterfield,2020-06-29,1608,3,13,Virginia
Other,Alleghany,2020-06-29,26,0,0,Virginia
Other,Fairfax,2020-06-29,6233,832,102,Virginia
Not Reported,Henrico,2020-06-29,705,4,1,Virginia
Other,Lord Fairfax,2020-06-29,345,26,4,Virginia
Other,Piedmont,2020-06-29,46,6,0,Virginia
Black or African American,Lenowisco,2020-06-29,1,0,0,Virginia
White,Arlington,2020-06-29,1221,186,75,Virginia
Black or African American,Hampton,2020-06-29,153,29,5,Virginia
White,Alexandria,2020-06-29,973,82,35,Virginia
Not Reported,Hampton,2020-06-29,78,0,0,Virginia
White,Mount Rogers,2020-06-29,573,64,25,Virginia
Not Reported,Alexandria,2020-06-29,436,17,4,Virginia
Black or African American,Chickahominy,2020-06-29,110,34,10,Virginia
Black or African American,Chesapeake,2020-06-29,315,66,6,Virginia
Not Reported,Western Tidewater,2020-06-29,258,2,1,Virginia
Not Reported,Cumberland Plateau,2020-06-29,2,0,0,Virginia
Other,Western Tidewater,2020-06-29,35,1,0,Virginia
Black or African American,Loudoun,2020-06-29,120,19,4,Virginia
White,Virginia Beach,2020-06-29,535,68,21,Virginia
